name, alpha2_code, zone, int_dialcode, main_subdiv
AFGHANISTAN,AF,9,93,
ÅLAND ISLANDS,AX,34,358,
ALBANIA,AL,34,355,
ALGERIA,DZ,2,213,
AMERICAN SAMOA,AS,1,1684,
ANDORRA,AD,34,376,
ANGOLA,AO,2,244,
ANGUILLA,AI,1,1264,
ANTARCTICA,AQ,6,672,
ANTIGUA AND BARBUDA,AG,1,1268,
ARGENTINA,AR,5,54,
ARMENIA,AM,34,374,
ARUBA,AW,2,297,
AUSTRALIA,AU,6,61,st
AUSTRIA,AT,34,43,
AZERBAIJAN,AZ,9,994,
BAHAMAS,BS,1,1242,
BAHRAIN,BH,9,973,
BANGLADESH,BD,8,880,
BARBADOS,BB,1,1246,
BELARUS,BY,34,375,
BELGIUM,BE,34,32,
BELIZE,BZ,5,501,
BENIN,BJ,2,229,
BERMUDA,BM,1,1441,
BHUTAN,BT,9,975,
BOLIVIA,BO,5,591,
BOSNIA AND HERZEGOVINA,BA,34,387,
BOTSWANA,BW,2,267,
BOUVET ISLAND,BV,6,,
BRAZIL,BR,5,55,st
BRITISH INDIAN OCEAN TERRITORY,IO,2,246,
BRUNEI DARUSSALAM,BN,6,673,
BULGARIA,BG,34,359,
BURKINA FASO,BF,2,226,
BURUNDI,BI,2,257,
CAMBODIA,KH,8,855,
CAMEROON,CM,2,237,
CANADA,CA,1,1,pr
CAPE VERDE,CV,2,238,
CAYMAN ISLANDS,KY,1,1345,
CENTRAL AFRICAN REPUBLIC,CF,2,236,
CHAD,TD,2,235,
CHILE,CL,5,56,
CHINA,CN,8,86,pr
CHRISTMAS ISLAND,CX,6,672,
COCOS (KEELING) ISLANDS,CC,6,672,
COLOMBIA,CO,5,57,
COMOROS,KM,2,269,
CONGO,CG,2,242,
"CONGO, THE DEMOCRATIC REPUBLIC OF THE",CD,2,243,
COOK ISLANDS,CK,6,682,
COSTA RICA,CR,5,506,
CÔTE D'IVOIRE,CI,2,225,
CROATIA,HR,34,385,
CUBA,CU,5,53,pr
CYPRUS,CY,34,357,
CZECH REPUBLIC,CZ,34,420,
DENMARK,DK,34,45,
DJIBOUTI,DJ,2,253,
DOMINICA,DM,1,1767,
DOMINICAN REPUBLIC,DO,1,1809,
ECUADOR,EC,5,593,
EGYPT,EG,2,20,
EL SALVADOR,SV,5,503,
EQUATORIAL GUINEA,GQ,2,240,
ERITREA,ER,2,291,
ESTONIA,EE,34,372,
ETHIOPIA,ET,2,251,
FALKLAND ISLANDS (MALVINAS),FK,5,500,
FAROE ISLANDS,FO,2,298,
FIJI,FJ,6,679,
FINLAND,FI,34,358,
FRANCE,FR,34,33,
FRENCH GUIANA,GF,5,594,
FRENCH POLYNESIA,PF,6,689,
FRENCH SOUTHERN TERRITORIES,TF,2,262,
GABON,GA,2,241,
GAMBIA,GM,2,220,
GEORGIA,GE,9,995,
GERMANY,DE,34,49,
GHANA,GH,2,233,
GIBRALTAR,GI,34,350,
GREECE,GR,34,30,
GREENLAND,GL,2,299,
GRENADA,GD,1,1473,
GUADELOUPE,GP,5,590,
GUAM,GU,1,1671,
GUATEMALA,GT,5,502,
GUERNSEY,GG,34,44,
GUINEA,GN,2,224,
GUINEA-BISSAU,GW,2,245,
GUYANA,GY,5,592,
HAITI,HT,5,509,
HEARD ISLAND AND MCDONALD ISLANDS,HM,6,,
HOLY SEE (VATICAN CITY STATE),VA,34,379,
HONDURAS,HN,5,504,
HONG KONG,HK,8,852,
HUNGARY,HU,34,36,
ICELAND,IS,34,354,
INDIA,IN,9,91,
INDONESIA,ID,6,62,
"IRAN, ISLAMIC REPUBLIC OF",IR,9,98,
IRAQ,IQ,9,964,
IRELAND,IE,34,353,co
ISLE OF MAN,IM,34,44,
ISRAEL,IL,9,972,
ITALY,IT,34,39,pr
JAMAICA,JM,1,1876,
JAPAN,JP,8,81,
JERSEY,JE,34,44,
JORDAN,JO,9,962,
KAZAKHSTAN,KZ,7,7,
KENYA,KE,2,254,
KIRIBATI,KI,6,686,
"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",KP,8,850,
"KOREA, REPUBLIC OF",KR,8,82,
KUWAIT,KW,9,965,
KYRGYZSTAN,KG,9,996,
LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,8,856,
LATVIA,LV,34,371,
LEBANON,LB,9,961,
LESOTHO,LS,2,266,
LIBERIA,LR,2,231,
LIBYAN ARAB JAMAHIRIYA,LY,2,218,
LIECHTENSTEIN,LI,34,423,
LITHUANIA,LT,34,370,
LUXEMBOURG,LU,34,352,
MACAO,MO,8,853,
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MK,34,389,
MADAGASCAR,MG,2,261,
MALAWI,MW,2,265,
MALAYSIA,MY,6,60,
MALDIVES,MV,9,960,
MALI,ML,2,223,
MALTA,MT,34,356,
MARSHALL ISLANDS,MH,6,692,
MARTINIQUE,MQ,5,596,
MAURITANIA,MR,2,222,
MAURITIUS,MU,2,230,
MAYOTTE,YT,2,269,
MEXICO,MX,5,52,st
"MICRONESIA, FEDERATED STATES OF",FM,6,691,
"MOLDOVA, REPUBLIC OF",MD,34,373,
MONACO,MC,34,377,
MONGOLIA,MN,9,976,
MONTSERRAT,MS,1,1664,
MOROCCO,MA,2,212,
MOZAMBIQUE,MZ,2,258,
MYANMAR,MM,9,95,
NAMIBIA,NA,2,264,
NAURU,NR,6,674,
NEPAL,NP,9,977,
NETHERLANDS,NL,34,31,
NETHERLANDS ANTILLES,AN,5,599,
NEW CALEDONIA,NC,6,687,
NEW ZEALAND,NZ,6,64,
NICARAGUA,NI,5,505,
NIGER,NE,2,227,
NIGERIA,NG,2,234,
NIUE,NU,6,683,
NORFOLK ISLAND,NF,6,61,
NORTHERN MARIANA ISLANDS,MP,1,1670,
NORWAY,NO,34,47,
OMAN,OM,9,968,
PAKISTAN,PK,9,92,
PALAU,PW,6,680,
"PALESTINIAN TERRITORY, OCCUPIED",PS,9,970,
PANAMA,PA,5,507,
PAPUA NEW GUINEA,PG,6,675,
PARAGUAY,PY,5,595,
PERU,PE,5,51,
PHILIPPINES,PH,6,63,
PITCAIRN,PN,6,872,
POLAND,PL,34,48,
PORTUGAL,PT,34,351,
PUERTO RICO,PR,1,1787,
QATAR,QA,9,974,
RÉUNION,RE,2,262,
ROMANIA,RO,34,40,
RUSSIAN FEDERATION,RU,7,7,
RWANDA,RW,2,250,
SAINT HELENA,SH,2,290,
SAINT KITTS AND NEVIS,KN,1,1869,
SAINT LUCIA,LC,1,1758,
SAINT PIERRE AND MIQUELON,PM,5,508,
SAINT VINCENT AND THE GRENADINES,VC,1,1784,
SAMOA,WS,6,685,
SAN MARINO,SM,34,378,
SAO TOME AND PRINCIPE,ST,2,239,
SAUDI ARABIA,SA,9,966,
SENEGAL,SN,2,221,
SERBIA AND MONTENEGRO,CS,34,381,
SEYCHELLES,SC,2,248,
SIERRA LEONE,SL,2,232,
SINGAPORE,SG,6,65,
SLOVAKIA,SK,34,421,
SLOVENIA,SI,34,386,
SOLOMON ISLANDS,SB,6,677,
SOMALIA,SO,2,252,
SOUTH AFRICA,ZA,2,27,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS,6,,
SPAIN,ES,34,34,pr
SRI LANKA,LK,9,94,
SUDAN,SD,2,249,
SURINAME,SR,5,597,
SVALBARD AND JAN MAYEN,SJ,34,47,
SWAZILAND,SZ,2,268,
SWEDEN,SE,34,46,
SWITZERLAND,CH,34,41,
SYRIAN ARAB REPUBLIC,SY,9,963,
"TAIWAN, PROVINCE OF CHINA",TW,8,886,
TAJIKISTAN,TJ,9,992,
"TANZANIA, UNITED REPUBLIC OF",TZ,2,255,
THAILAND,TH,6,66,
TIMOR-LESTE,TL,6,670,
TOGO,TG,2,228,
TOKELAU,TK,6,690,
TONGA,TO,6,676,
TRINIDAD AND TOBAGO,TT,1,1868,
TUNISIA,TN,2,216,
TURKEY,TR,9,90,
TURKMENISTAN,TM,9,993,
TURKS AND CAICOS ISLANDS,TC,1,1649,
TUVALU,TV,6,688,
UGANDA,UG,2,256,
UKRAINE,UA,34,380,
UNITED ARAB EMIRATES,AE,9,971,
UNITED KINGDOM,GB,34,44,
UNITED STATES,US,1,1,st
UNITED STATES MINOR OUTLYING ISLANDS,UM,6,,
URUGUAY,UY,5,598,
UZBEKISTAN,UZ,9,998,
VANUATU,VU,6,678,
VENEZUELA,VE,5,58,
VIET NAM,VN,8,84,
"VIRGIN ISLANDS, BRITISH",VG,1,1284,
"VIRGIN ISLANDS, U.S.",VI,1,1340,
WALLIS AND FUTUNA,WF,6,681,
WESTERN SAHARA,EH,2,212,
YEMEN,YE,9,967,
ZAMBIA,ZM,2,260,
ZIMBABWE,Z,2,263,
